element,wavelength,intensity,acc,state,source,reference,unit
Fe,2495.76,0,B+,3,nist,L9779c153,A
Fe,2497.449,540,,3,nist,L3495,A
Fe,2501.72,0,B,3,nist,L9779c153,A
Fe,2502.280,740,,3,nist,L3495,A
Fe,2503.657,450,,3,nist,L3495,A
Fe,2507.999,300,,3,nist,L3495,A
Fe,2512.174,1800,,3,nist,L3495,A
Fe,2513.658,320,,3,nist,L3495,A
Fe,2520.920,1100,D,3,nist,L3495,A
Fe,2532.650,1100,,3,nist,L3495,A
Fe,2538.299,810,D,3,nist,L3495,A
Fe,2538.696,310,,3,nist,L3495,A
Fe,2546.514,470,D,3,nist,L3495,A
Fe,2551.863,2000,,3,nist,L3495,A
Fe,2553.702,1300,D,3,nist,L3495,A
Fe,2556.973,1100,,3,nist,L3495,A
Fe,2558.939,330,,3,nist,L3495,A
Fe,2575.608,2700,D,3,nist,L3495,A
Fe,2576.569,330,,3,nist,L3495,A
Fe,2583.14,4100,,3,nist,L3495,A
Fe,2583.14,4100,D,3,nist,L3495,A
Fe,2584.511,560,D,3,nist,L3495,A
Fe,2584.810,2100,D,3,nist,L3495,A
Fe,2590.817,500,,3,nist,L3495,A
Fe,2593.307,340,,3,nist,L3495,A
Fe,2595.45,790,,3,nist,L3495,A
Fe,2596.397,4200,D,3,nist,L3495,A
Fe,2603.129,340,,3,nist,L3495,A
Fe,2603.963,660,,3,nist,L3495,A
Fe,2608.890,3000,D,3,nist,L3495,A
Fe,2609.460,1400,D,3,nist,L3495,A
Fe,2617.668,350,,3,nist,L3495,A
Fe,2617.929,5100,D,3,nist,L3495,A
Fe,2617.929,5100,D,3,nist,L3495,A
Fe,2618.699,360,D,3,nist,L3495,A
Fe,2626.050,540,D,3,nist,L3495,A
Fe,2631.310,360,,3,nist,L3495,A
Fe,2634.603,850,,3,nist,L3495,A
Fe,2642.194,1300,,3,nist,L3495,A
Fe,2646.18,6900,D,3,nist,L3495,A
Fe,2647.538,2100,,3,nist,L3495,A
Fe,2647.538,2100,D,3,nist,L3495,A
Fe,2656.076,1400,,3,nist,L1171,A
Fe,2660.404,850,,3,nist,L3495,A
Fe,2661.605,840,D,3,nist,L3495,A
Fe,2663.122,860,D,3,nist,L3495,A
Fe,2666.144,1600,,3,nist,L1171,A
Fe,2669.02,800,,3,nist,L1171,A
Fe,2675.214,1200,,3,nist,L1171,A
Fe,2675.913,3000,,3,nist,L1171,A
Fe,2678.211,550,,3,nist,L3495,A
Fe,2679.604,2400,,3,nist,L3495,A
Fe,2683.185,1800,D,3,nist,L1171,A
Fe,2695.950,36000,B,3,nist,L1171,A
Fe,2696.114,26000,B,3,nist,L1171,A
Fe,2696.727,550,,3,nist,L3495,A
Fe,2697.705,13000,B,3,nist,L1171,A
Fe,2698.14,4000,C+,3,nist,L1171,A
Fe,2699.062,630,,3,nist,L1171,A
Fe,2699.215,13000,B,3,nist,L1171,A
Fe,2700.846,18000,B,3,nist,L1171,A
Fe,2701.929,9100,B,3,nist,L3495,A
Fe,2703.459,2500,D+,3,nist,L1171,A
Fe,2705.226,1600,C,3,nist,L1171,A
Fe,2705.919,12000,C+,3,nist,L1171,A
Fe,2707.013,1500,D+,3,nist,L1171,A
Fe,2710.046,3700,C+,3,nist,L1171,A
Fe,2710.752,1500,D+,3,nist,L1171,A
Fe,2721.185,1300,D,3,nist,L3495,A
Fe,2729.279,640,D,3,nist,L3495,A
Fe,2742.761,320,,3,nist,L3495,A
Fe,2746.745,400,D,3,nist,L3495,A
Fe,2768.734,370,D,3,nist,L3495,A
Fe,2773.162,420,,3,nist,L3495,A
Fe,2774.123,4800,D,3,nist,L3495,A
Fe,2779.686,1100,D,3,nist,L3495,A
Fe,2780.303,1200,,3,nist,L1171,A
Fe,2789.078,1600,D,3,nist,L3495,A
Fe,2790.519,920,,3,nist,L3495,A
Fe,2793.110,250,,3,nist,L3495,A
Fe,2797.691,370,,3,nist,L1171,A
Fe,2803.599,1100,,3,nist,L1171,A
Fe,2804.265,1400,,3,nist,L3495,A
Fe,2809.801,730,,3,nist,L1171,A
Fe,2812.652,710,,3,nist,L1171,A
Fe,2814.00,430,,3,nist,L3495,A
Fe,2814.069,6200,D,3,nist,L3495,A
Fe,2816.59,1400,,3,nist,L1171,A
Fe,2816.59,1400,,3,nist,L1171,A
Fe,2817.427,420,,3,nist,L3495,A
Fe,2819.452,1600,,3,nist,L3495,A
Fe,2821.010,260,,3,nist,L1171,A
Fe,2822.494,210,,3,nist,L3495,A
Fe,2834.206,620,,3,nist,L1171,A
Fe,2836.75,380,,3,nist,L1171,A
Fe,2836.939,490,,3,nist,L3495,A
Fe,2839.212,1400,D,3,nist,L1171,A
Fe,2839.424,370,,3,nist,L1171,A
Fe,2839.757,210,,3,nist,L3495,A
Fe,2841.82,250,,3,nist,L1171,A
Fe,2841.82,250,,3,nist,L1171,A
Fe,2843.702,200,,3,nist,L3495,A
Fe,2844.613,470,,3,nist,L3495,A
Fe,2851.124,2000,,3,nist,L3495,A
Fe,2851.417,290,D,3,nist,L3495,A
Fe,2851.711,550,,3,nist,L1171,A
Fe,2851.966,480,,3,nist,L3495,A
Fe,2852.31,350,,3,nist,L1171,A
Fe,2852.31,350,,3,nist,L1171,A
Fe,2855.027,420,,3,nist,L3495,A
Fe,2859.501,1600,,3,nist,L3495,A
Fe,2860.13,580,C,3,nist,L1171,A
Fe,2860.13,580,C,3,nist,L1171,A
Fe,2860.13,580,C+,3,nist,L1171,A
Fe,2860.13,580,C+,3,nist,L1171,A
Fe,2860.31,580,B,3,nist,L1171,A
Fe,2860.448,220,,3,nist,L1171,A
Fe,2863.246,120,,3,nist,L1171,A
Fe,2863.352,320,,3,nist,L1171,A
Fe,2866.380,250,,3,nist,L3495,A
Fe,2867.641,510,,3,nist,L1171,A
Fe,2868.976,750,D,3,nist,L3495,A
Fe,2871.06,790,,3,nist,L1171,A
Fe,2872.828,310,,3,nist,L1171,A
Fe,2874.636,470,,3,nist,L3495,A
Fe,2876.553,200,,3,nist,L3495,A
Fe,2880.48,380,,3,nist,L1171,A
Fe,2884.066,170,,3,nist,L1171,A
Fe,2890.845,220,,3,nist,L3495,A
Fe,2893.164,220,,3,nist,L3495,A
Fe,2893.372,270,,3,nist,L1171,A
Fe,2894.638,680,,3,nist,L3495,A
Fe,2895.922,2000,D,3,nist,L3495,A
Fe,2896.311,220,,3,nist,L3495,A
Fe,2897.182,100,,3,nist,L1171,A
Fe,2899.61,220,,3,nist,L3495,A
Fe,2900.233,360,D,3,nist,L3495,A
Fe,2901.385,410,,3,nist,L1171,A
Fe,2902.26,240,,3,nist,"L3495,L1171",A
Fe,2903.32,2600,,3,nist,L3495,A
Fe,2905.279,6500,D,3,nist,L3495,A
Fe,2906.65,2100,,3,nist,L3495,A
Fe,2908.347,3600,D,3,nist,L3495,A
Fe,2908.551,6500,D,3,nist,L3495,A
Fe,2909.500,550,D,3,nist,L3495,A
Fe,2916.832,140,,3,nist,L3495,A
Fe,2923.322,240,,3,nist,"L3495,L1171",A
Fe,2924.755,1800,D,3,nist,L3495,A
Fe,2933.192,490,,3,nist,L3495,A
Fe,2935.635,210,,3,nist,L3495,A
Fe,2939.922,140,,3,nist,L3495,A
Fe,2940.129,130,,3,nist,L1171,A
Fe,2940.41,1200,,3,nist,L3495,A
Fe,2942.677,430,,3,nist,L1171,A
Fe,2943.847,320,,3,nist,L3495,A
Fe,2944.06,330,,3,nist,L1171,A
Fe,2944.06,330,,3,nist,L1171,A
Fe,2947.723,210,,3,nist,L3495,A
Fe,2949.247,1800,D,3,nist,L3495,A
Fe,2951.155,330,,3,nist,L3495,A
Fe,2952.500,210,,3,nist,L3495,A
Fe,2952.500,210,,3,nist,L3495,A
Fe,2952.862,240,,3,nist,"L3495,L1171",A
Fe,2955.921,340,,3,nist,L3495,A
Fe,2957.167,250,,3,nist,"L3495,L1171",A
Fe,2959.148,840,D,3,nist,L3495,A
Fe,2964.093,1900,,3,nist,L3495,A
Fe,2966.511,170,,3,nist,L1171,A
Fe,2974.761,590,,3,nist,L3495,A
Fe,2978.088,940,,3,nist,L3495,A
Fe,2978.438,610,,3,nist,L3495,A
Fe,2978.961,330,,3,nist,"L3495,L1171",A
Fe,2981.586,100,,3,nist,L1171,A
Fe,2997.91,350,,3,nist,"L3495,L1171",A
Fe,3001.71,160,,3,nist,L1171,A
Fe,3001.71,160,,3,nist,L1171,A
Fe,3002.492,3400,D,3,nist,L1171,A
Fe,3003.87,220,D,3,nist,L1171,A
Fe,3005.01,160,,3,nist,L1171,A
Fe,3005.01,160,,3,nist,L1171,A
Fe,3007.018,240,D,3,nist,L1171,A
Fe,3007.87,0,D,3,nist,L1171,A
Fe,3007.94,2000,B,3,nist,L1171,A
Fe,3008.02,390,C+,3,nist,L1171,A
Fe,3008.10,920,B,3,nist,L1171,A
Fe,3008.16,9200,B,3,nist,L1171,A
Fe,3008.16,9200,C+,3,nist,L1171,A
Fe,3008.34,1400,C+,3,nist,L1171,A
Fe,3008.34,1400,B,3,nist,L1171,A
Fe,3008.34,1400,C+,3,nist,L1171,A
Fe,3008.477,920,C+,3,nist,L1171,A
Fe,3008.670,1000,,3,nist,L1171,A
Fe,3009.388,480,D,3,nist,L1171,A
Fe,3014.045,6300,D,3,nist,L1171,A
Fe,3016.138,470,D,3,nist,L1171,A
Fe,3018.19,0,,3,nist,L1171,A
Fe,3019.668,460,,3,nist,L1171,A
Fe,3022.88,0,,3,nist,"L3495,L1171",A
Fe,3024.764,650,,3,nist,L1171,A
Fe,3027.01,140,,3,nist,L1171,A
Fe,3027.01,140,,3,nist,L1171,A
Fe,3027.89,480,,3,nist,L1171,A
Fe,3027.89,480,D,3,nist,L1171,A
Fe,3028.372,0,,3,nist,L1171,A
Fe,3028.647,140,,3,nist,L1171,A
Fe,3036.672,0,,3,nist,L1171,A
Fe,3040.461,130,,3,nist,L1171,A
Fe,3046.77,0,,3,nist,"L3495,L1171",A
Fe,3047.081,220,,3,nist,L1171,A
Fe,3047.60,130,,3,nist,L1171,A
Fe,3047.60,130,,3,nist,L1171,A
Fe,3051.354,120,,3,nist,L1171,A
Fe,3055.026,270,,3,nist,L1171,A
Fe,3056.443,0,,3,nist,L1171,A
Fe,3060.257,0,,3,nist,"L3495,L1171",A
Fe,3060.903,0,,3,nist,L1171,A
Fe,3061.049,0,,3,nist,L1171,A
Fe,3065.914,0,,3,nist,"L3495,L1171",A
Fe,3067.708,0,,3,nist,"L3495,L1171",A
Fe,3068.92,0,,3,nist,"L3495,L1171",A
Fe,3070.539,0,,3,nist,L1171,A
Fe,3070.983,120,,3,nist,L1171,A
Fe,3084.97,110,,3,nist,L1171,A
Fe,3091.651,0,,3,nist,L1171,A
Fe,3092.53,150,,3,nist,L1171,A
Fe,3095.201,0,,3,nist,L1171,A
Fe,3095.659,0,,3,nist,L1171,A
Fe,3097.72,0,,3,nist,L1171,A
Fe,3097.870,0,,3,nist,L1171,A
Fe,3099.91,0,,3,nist,L1171,A
Fe,3099.91,0,,3,nist,L1171,A
Fe,3101.370,100,,3,nist,L1171,A
Fe,3103.448,0,,3,nist,L1171,A
Fe,3108.879,340,,3,nist,L1171,A
Fe,3109.75,0,,3,nist,"L3495,L1171",A
Fe,3110.976,710,,3,nist,L1171,A
Fe,3111.78,0,,3,nist,L1171,A
Fe,3112.519,440,,3,nist,L1171,A
Fe,3114.742,0,,3,nist,L1171,A
Fe,3119.16,0,,3,nist,L1171,A
Fe,3119.658,150,,3,nist,L1171,A
Fe,3120.163,0,,3,nist,L1171,A
Fe,3120.93,0,,3,nist,L1171,A
Fe,3121.767,0,,3,nist,L1171,A
Fe,3124.057,610,,3,nist,L1171,A
Fe,3131.765,0,,3,nist,L1171,A
Fe,3137.33,1200,D,3,nist,L1171,A
Fe,3137.40,120,,3,nist,L1171,A
Fe,3144.297,0,,3,nist,L1171,A
Fe,3145.09,0,,3,nist,L1171,A
Fe,3145.09,0,,3,nist,L1171,A
Fe,3159.057,0,,3,nist,L1171,A
Fe,3162.99,0,,3,nist,L1171,A
Fe,3165.603,110,,3,nist,L1171,A
Fe,3168.470,0,,3,nist,L1171,A
Fe,3170.35,0,,3,nist,L1171,A
Fe,3171.872,0,,3,nist,L1171,A
Fe,3175.007,1000,,3,nist,L1171,A
Fe,3175.249,0,,3,nist,L1171,A
Fe,3175.528,0,,3,nist,L1171,A
Fe,3176.912,1000,,3,nist,L1171,A
Fe,3177.757,0,,3,nist,L1171,A
Fe,3178.93,1000,,3,nist,L1171,A
Fe,3186.87,0,,3,nist,L1171,A
Fe,3190.667,0,,3,nist,L1171,A
Fe,3191.436,0,,3,nist,L1171,A
Fe,3199.747,150,,3,nist,L1171,A
Fe,3202.562,0,,3,nist,L1171,A
Fe,3202.818,0,,3,nist,L1171,A
Fe,3205.689,210,,3,nist,L1171,A
Fe,3207.220,0,,3,nist,L1171,A
Fe,3207.878,0,,3,nist,L1171,A
Fe,3213.11,0,,3,nist,L1171,A
Fe,3213.11,0,,3,nist,L1171,A
Fe,3216.562,400,D,3,nist,L1171,A
Fe,3219.269,290,D,3,nist,L1171,A
Fe,3231.09,110,,3,nist,L1171,A
Fe,3236.409,0,,3,nist,L1171,A
Fe,3237.54,0,,3,nist,L1171,A
Fe,3238.137,200,D,3,nist,L1171,A
Fe,3239.646,0,,3,nist,L1171,A
Fe,3239.96,0,,3,nist,L1171,A
Fe,3242.51,0,,3,nist,L1171,A
Fe,3242.51,0,,3,nist,L1171,A
Fe,3249.995,0,,3,nist,L1171,A
Fe,3256.19,0,,3,nist,L1171,A
Fe,3256.424,0,,3,nist,L1171,A
Fe,3257.489,0,,3,nist,L1171,A
Fe,3263.396,220,,3,nist,L1171,A
Fe,3264.006,0,,3,nist,L1171,A
Fe,3265.191,0,,3,nist,L1171,A
Fe,3266.245,0,,3,nist,L1171,A
Fe,3267.827,1900,D,3,nist,L1171,A
Fe,3268.97,0,,3,nist,L1171,A
Fe,3271.18,0,,3,nist,L1171,A
Fe,3272.41,0,,3,nist,L1171,A
Fe,3272.96,0,,3,nist,L1171,A
Fe,3274.07,0,,3,nist,L1171,A
Fe,3274.544,120,,3,nist,L1171,A
Fe,3274.80,0,,3,nist,L1171,A
Fe,3275.89,0,,3,nist,L1171,A
Fe,3275.89,0,,3,nist,L1171,A
Fe,3277.023,1400,D,3,nist,L1171,A
Fe,3279.01,0,,3,nist,L1171,A
Fe,3281.501,180,,3,nist,L1171,A
Fe,3284.242,0,,3,nist,L1171,A
Fe,3284.731,0,,3,nist,L1171,A
Fe,3285.236,0,,3,nist,L1171,A
Fe,3289.755,1200,D,3,nist,L1171,A
Fe,3292.99,240,,3,nist,L1171,A
Fe,3295.319,0,,3,nist,L1171,A
Fe,3295.473,0,,3,nist,L1171,A
Fe,3295.754,0,,3,nist,L1171,A
Fe,3295.909,0,,3,nist,L1171,A
Fe,3301.146,0,,3,nist,L1171,A
Fe,3303.518,0,,3,nist,L1171,A
Fe,3304.548,0,,3,nist,L1171,A
Fe,3305.253,290,D,3,nist,L1171,A
Fe,3306.172,640,D,3,nist,L1171,A
Fe,3307.943,110,D,3,nist,L1171,A
Fe,3308.499,120,,3,nist,L1171,A
Fe,3308.776,0,,3,nist,L1171,A
Fe,3309.973,0,,3,nist,L1171,A
Fe,3311.969,0,,3,nist,L1171,A
Fe,3312.489,0,,3,nist,L1171,A
Fe,3316.800,0,,3,nist,L1171,A
Fe,3321.231,0,,3,nist,L1171,A
Fe,3325.689,0,,3,nist,L1171,A
Fe,3326.495,0,,3,nist,L1171,A
Fe,3330.857,280,D,3,nist,L1171,A
Fe,3332.58,140,,3,nist,L1171,A
Fe,3334.28,0,,3,nist,L1171,A
Fe,3334.28,0,,3,nist,L1171,A
Fe,3339.677,270,D,3,nist,L1171,A
Fe,3340.346,630,,3,nist,L1171,A
Fe,3345.252,0,,3,nist,L1171,A
Fe,3348.696,340,D,3,nist,L1171,A
Fe,3355.785,0,,3,nist,L1171,A
Fe,3358.38,130,,3,nist,L1171,A
Fe,3358.38,130,,3,nist,L1171,A
Fe,3359.742,160,D,3,nist,L1171,A
Fe,3360.159,0,,3,nist,L1171,A
Fe,3361.834,310,D,3,nist,L1171,A
Fe,3363.179,0,,3,nist,L1171,A
Fe,3365.963,170,,3,nist,L1171,A
Fe,3368.548,0,,3,nist,L1171,A
Fe,3371.50,0,,3,nist,L1171,A
Fe,3374.503,0,,3,nist,L1171,A
Fe,3383.150,310,D,3,nist,L1171,A
Fe,3387.825,0,,3,nist,L1171,A
Fe,3392.613,0,,3,nist,L1171,A
Fe,3397.679,400,D,3,nist,L1171,A
Fe,3404.505,0,,3,nist,L1171,A
Fe,3407.174,0,,3,nist,L1171,A
Fe,3410.430,0,,3,nist,L1171,A
Fe,3411.70,0,,3,nist,L1171,A
Fe,3411.70,0,,3,nist,L1171,A
Fe,3420.48,0,,3,nist,L1171,A
Fe,3420.48,0,,3,nist,L1171,A
Fe,3422.981,0,,3,nist,L1171,A
Fe,3423.066,0,,3,nist,L1171,A
Fe,3425.449,0,,3,nist,L1171,A
Fe,3428.438,0,,3,nist,L1171,A
Fe,3433.981,100,,3,nist,L1171,A
Fe,3442.719,0,,3,nist,L1171,A
Fe,3453.738,0,,3,nist,L1171,A
Fe,3455.36,0,,3,nist,L1171,A
Fe,3456.194,0,,3,nist,L1171,A
Fe,3459.897,0,,3,nist,L1171,A
Fe,3483.302,0,,3,nist,L1171,A
Fe,3489.911,0,,3,nist,L1171,A
Fe,3490.069,0,,3,nist,L1171,A
Fe,3490.491,0,,3,nist,L1171,A
Fe,3492.18,0,,3,nist,L1171,A
Fe,3492.18,0,,3,nist,L1171,A
Fe,3494.857,0,,3,nist,L1171,A
Fe,3497.27,120,,3,nist,L1171,A
Fe,3497.716,0,,3,nist,L1171,A
Fe,3498.599,0,,3,nist,L1171,A
Fe,3500.590,380,D,3,nist,L1171,A
Fe,3501.286,400,D,3,nist,L1171,A
Fe,3502.270,0,,3,nist,L1171,A
Fe,3502.76,470,,3,nist,L1171,A
Fe,3502.76,470,,3,nist,L1171,A
Fe,3505.419,0,,3,nist,L1171,A
Fe,3506.894,0,,3,nist,L1171,A
Fe,3507.939,220,,3,nist,L1171,A
Fe,3515.291,0,,3,nist,L1171,A
Fe,3515.886,0,,3,nist,L1171,A
Fe,3516.541,150,D,3,nist,L1171,A
Fe,3524.837,0,,3,nist,L1171,A
Fe,3526.192,0,,3,nist,L1171,A
Fe,3529.053,0,,3,nist,L1171,A
Fe,3545.57,0,,3,nist,L1171,A
Fe,3560.292,0,,3,nist,L1171,A
Fe,3561.124,0,,3,nist,L1171,A
Fe,3563.707,0,,3,nist,L1171,A
Fe,3570.47,0,,3,nist,L1171,A
Fe,3573.34,0,,3,nist,L1171,A
Fe,3575.174,0,,3,nist,L1171,A
Fe,3576.654,0,,3,nist,L1171,A
Fe,3587.06,670,,3,nist,L1171,A
Fe,3588.573,0,,3,nist,L1171,A
Fe,3590.724,220,,3,nist,L1171,A
Fe,3592.215,0,,3,nist,L1171,A
Fe,3594.152,140,,3,nist,L1171,A
Fe,3599.15,0,,3,nist,L1171,A
Fe,3599.23,0,,3,nist,L1171,A
Fe,3600.466,0,,3,nist,L1171,A
Fe,3601.971,910,,3,nist,L1171,A
Fe,3604.911,770,D,3,nist,L1171,A
Fe,3607.292,0,,3,nist,L1171,A
Fe,3612.778,0,,3,nist,L1171,A
Fe,3621.317,0,,3,nist,L1171,A
Fe,3653.709,270,,3,nist,L1171,A
Fe,3673.359,8.2,,3,nist,L1171,A
Fe,3686.449,0,,3,nist,L1171,A
Fe,3691.606,140,D,3,nist,L1171,A
Fe,3696.935,9.9,,3,nist,L1171,A
Fe,3697.261,0,,3,nist,L1171,A
Fe,3701.205,0,,3,nist,L1171,A
Fe,3718.334,0,,3,nist,L1171,A
Fe,3747.58,0,,3,nist,L1171,A
Fe,3748.49,170,,3,nist,L1171,A
Fe,3754.235,140,,3,nist,L1171,A
Fe,3755.298,0,,3,nist,L1171,A
Fe,3756.518,0,,3,nist,L1171,A
Fe,3763.04,0,,3,nist,L1171,A
Fe,3766.293,9.2,,3,nist,L1171,A
Fe,3777.206,5.6,,3,nist,L1171,A
Fe,3786.618,0,,3,nist,L1171,A
Fe,3788.072,210,D,3,nist,L1171,A
Fe,3790.446,0,,3,nist,L1171,A
Fe,3794.603,140,,3,nist,L1171,A
Fe,3796.333,0,,3,nist,L1171,A
Fe,3829.52,0,,3,nist,L1171,A
Fe,3846.918,8.6,,3,nist,L1171,A
Fe,3913.930,0,,3,nist,L1171,A
Fe,3946.20,220,,3,nist,L3495,A
Fe,3948.17,290,D,3,nist,L1171,A
Fe,3950.40,110,,3,nist,L1171,A
Fe,3952.621,0,,3,nist,L1171,A
Fe,3954.933,250,D,3,nist,L1171,A
Fe,3955.45,8900,B,3,nist,L1171,A
Fe,3955.45,8900,C+,3,nist,L1171,A
Fe,3955.45,8900,C+,3,nist,L1171,A
Fe,3956.269,160,D+,3,nist,L1171,A
Fe,3956.790,0,,3,nist,L1171,A
Fe,3960.25,0,,3,nist,L1171,A
Fe,3969.841,3200,B,3,nist,L1171,A
Fe,3970.613,1600,B,3,nist,L1171,A
Fe,3971.634,240,D+,3,nist,L1171,A
Fe,3972.249,610,B,3,nist,L1171,A
Fe,3973.77,0,,3,nist,L1171,A
Fe,3975.51,0,C+,3,nist,L1171,A
Fe,3978.07,300,,3,nist,L1171,A
Fe,3979.531,850,C+,3,nist,L1171,A
Fe,3980.549,1500,C+,3,nist,L1171,A
Fe,3981.219,580,C,3,nist,L1171,A
Fe,3985.38,0,D,3,nist,L1171,A
Fe,3985.939,160,D+,3,nist,L1171,A
Fe,3994.275,730,,3,nist,L1171,A
Fe,4000.23,0,,3,nist,L1171,A
Fe,4000.92,830,B,3,nist,L1171,A
Fe,4001.01,830,B,3,nist,L1171,A
Fe,4001.898,560,B,3,nist,L1171,A
Fe,4002.280,0,,3,nist,L1171,A
Fe,4003.499,150,,3,nist,L1171,A
Fe,4004.363,1200,B,3,nist,L1171,A
Fe,4004.675,150,C,3,nist,L1171,A
Fe,4006.154,350,D,3,nist,L1171,A
Fe,4006.74,0,,3,nist,L1171,A
Fe,4006.74,0,,3,nist,L1171,A
Fe,4008.05,130,D+,3,nist,L1171,A
Fe,4009.904,1200,B,3,nist,L1171,A
Fe,4017.624,0,,3,nist,L1171,A
Fe,4022.862,0,,3,nist,L1171,A
Fe,4023.463,330,,3,nist,L1171,A
Fe,4026.137,120,D,3,nist,L1171,A
Fe,4036.565,1200,B,3,nist,L1171,A
Fe,4036.950,0,,3,nist,L1171,A
Fe,4040.292,190,,3,nist,L1171,A
Fe,4043.00,0,,3,nist,L1171,A
Fe,4053.656,350,B,3,nist,L1171,A
Fe,4054.259,1700,B,3,nist,L1171,A
Fe,4058.65,150,,3,nist,L1171,A
Fe,4061.152,0,C,3,nist,L1171,A
Fe,4062.878,350,B,3,nist,L1171,A
Fe,4067.125,1700,C+,3,nist,L1171,A
Fe,4070.362,380,C+,3,nist,L1171,A
Fe,4080.451,150,D+,3,nist,L1171,A
Fe,4082.157,3000,B,3,nist,L1171,A
Fe,4082.665,0,B,3,nist,L1171,A
Fe,4083.135,0,B,3,nist,L1171,A
Fe,4083.627,760,B,3,nist,L1171,A
Fe,4083.913,0,B,3,nist,L1171,A
Fe,4087.519,0,,3,nist,L1171,A
Fe,4091.08,330,C+,3,nist,L1171,A
Fe,4091.582,0,D,3,nist,L1171,A
Fe,4092.141,500,B,3,nist,L1171,A
Fe,4092.933,0,,3,nist,L1171,A
Fe,4093.50,1100,C+,3,nist,L1171,A
Fe,4093.50,1100,,3,nist,L1171,A
Fe,4093.50,1100,D+,3,nist,L1171,A
Fe,4093.79,330,,3,nist,L1171,A
Fe,4093.79,330,C+,3,nist,L1171,A
Fe,4094.203,220,B,3,nist,L1171,A
Fe,4094.379,750,B,3,nist,L1171,A
Fe,4094.779,0,C+,3,nist,L1171,A
Fe,4095.52,240,B,3,nist,L1171,A
Fe,4096.151,140,D,3,nist,L1171,A
Fe,4096.42,500,B,3,nist,L1171,A
Fe,4096.52,330,B,3,nist,L1171,A
Fe,4097.03,500,C+,3,nist,L1171,A
Fe,4097.34,0,D+,3,nist,L1171,A
Fe,4097.700,220,B,3,nist,L1171,A
Fe,4098.74,1100,B,3,nist,L1171,A
Fe,4098.74,1100,B,3,nist,L1171,A
Fe,4099.077,0,D,3,nist,L1171,A
Fe,4101.636,740,B,3,nist,L1171,A
Fe,4102.121,210,,3,nist,L1171,A
Fe,4104.195,1500,C+,3,nist,L1171,A
Fe,4104.67,0,,3,nist,L1171,A
Fe,4104.67,0,C,3,nist,L1171,A
Fe,4106.632,220,B,3,nist,L1171,A
Fe,4110.25,0,B,3,nist,L1171,A
Fe,4119.563,490,B,3,nist,L1171,A
Fe,4119.878,720,B,3,nist,L1171,A
Fe,4120.028,490,B,3,nist,L1171,A
Fe,4120.52,490,B,3,nist,L1171,A
Fe,4120.52,490,B,3,nist,L1171,A
Fe,4121.020,1000,B,3,nist,L1171,A
Fe,4122.06,2800,B,3,nist,L1171,A
Fe,4122.508,720,B,3,nist,L1171,A
Fe,4123.188,3300,B,3,nist,L1171,A
Fe,4123.943,3300,B,3,nist,L1171,A
Fe,4124.16,0,C+,3,nist,L1171,A
Fe,4127.682,360,B,3,nist,L1171,A
Fe,4128.160,340,D+,3,nist,L1171,A
Fe,4135.434,750,D+,3,nist,L1171,A
Fe,4136.988,140,,3,nist,L1171,A
Fe,4138.300,1000,B,3,nist,L1171,A
Fe,4138.929,7400,B,3,nist,L1171,A
Fe,4140.516,4200,B,3,nist,L1171,A
Fe,4141.649,1600,B,3,nist,L1171,A
Fe,4143.327,110,,3,nist,L1171,A
Fe,4143.806,320,C+,3,nist,L1171,A
Fe,4146.810,1500,B,3,nist,L1171,A
Fe,4148.140,0,,3,nist,L1171,A
Fe,4148.34,130,D+,3,nist,L1171,A
Fe,4149.49,140,C,3,nist,L1171,A
Fe,4149.49,140,C+,3,nist,L1171,A
Fe,4149.92,320,,3,nist,L1171,A
Fe,4149.92,320,C+,3,nist,L1171,A
Fe,4153.33,530,D+,3,nist,L1171,A
Fe,4156.135,2000,B,3,nist,L1171,A
Fe,4156.51,130,C,3,nist,L1171,A
Fe,4158.28,0,,3,nist,L1171,A
Fe,4158.28,0,B,3,nist,L1171,A
Fe,4161.016,130,C,3,nist,L1171,A
Fe,4162.526,780,D+,3,nist,L1171,A
Fe,4163.76,130,,3,nist,L1171,A
Fe,4164.06,140,D+,3,nist,L1171,A
Fe,4164.38,130,C,3,nist,L1171,A
Fe,4164.52,350,C+,3,nist,L1171,A
Fe,4165.905,16000,B,3,nist,L1171,A
Fe,4166.095,2000,B,3,nist,L1171,A
Fe,4168.01,5100,,3,nist,L1171,A
Fe,4168.01,5100,B,3,nist,L1171,A
Fe,4168.01,5100,C+,3,nist,L1171,A
Fe,4169.624,740,C,3,nist,L1171,A
Fe,4170.840,130,D+,3,nist,L1171,A
Fe,4171.758,200,B,3,nist,L1171,A
Fe,4174.936,0,D+,3,nist,L1171,A
Fe,4175.436,6000,B,3,nist,L1171,A
Fe,4175.986,200,C+,3,nist,L1171,A
Fe,4177.279,0,,3,nist,L1171,A
Fe,4178.580,520,B,3,nist,L1171,A
Fe,4179.05,340,B,3,nist,L1171,A
Fe,4179.715,0,C,3,nist,L1171,A
Fe,4182.688,0,,3,nist,L1171,A
Fe,4185.19,770,B,3,nist,L1171,A
Fe,4185.19,770,,3,nist,L1171,A
Fe,4185.338,200,B,3,nist,L1171,A
Fe,4186.16,300,C+,3,nist,L1171,A
Fe,4190.079,200,B,3,nist,L1171,A
Fe,4190.292,1600,D+,3,nist,L1171,A
