element,wavelength,intensity,acc,state,source,reference,unit
V,4306.607,32000,B,1,nist,L15916,A
V,4306.607,32000,,1,nist,L15916,A
V,4306.683,150000,B,1,nist,L15916,A
V,4307.4201,1100000,C,1,nist,L15916,A
V,4307.775,21000,C+,1,nist,L4235,A
V,4308.3847,930000,B+,1,nist,L15916,A
V,4308.529,13000,,1,nist,L15916,A
V,4309.645,24000,,1,nist,L15916,A
V,4310.448,200000,,1,nist,L15916,A
V,4310.729,93000,B+,1,nist,L15916,A
V,4311.0052,1100000,B+,1,nist,L15916,A
V,4312.648,29000,,1,nist,L15916,A
V,4312.826,33000,,1,nist,L15916,A
V,4314.030,8300,,1,nist,L15916,A
V,4314.729,190000,,1,nist,L15916,A
V,4315.1002,160000,B,1,nist,L15916,A
V,4315.406,19000,,1,nist,L15916,A
V,4316.036,71000,,1,nist,L15916,A
V,4317.002,5700,,1,nist,L15916,A
V,4319.726,130000,,1,nist,L15916,A
V,4321.140,10000,C+,1,nist,L15916,A
V,4321.478,28000,C+,1,nist,L15916,A
V,4323.220,5100,,1,nist,L15916,A
V,4323.543,31000,,1,nist,L15916,A
V,4324.724,11000,C,1,nist,L15916,A
V,4325.843,8200,C+,1,nist,L15916,A
V,4327.379,37000,,1,nist,L15916,A
V,4327.463,82000,,1,nist,L15916,A
V,4328.894,270000,,1,nist,L15916,A
V,4331.2402,3100000,B+,1,nist,L15916,A
V,4332.296,21000,,1,nist,L15916,A
V,4332.661,540000,,1,nist,L15916,A
V,4333.330,11000,,1,nist,L15916,A
V,4333.593,55000,C+,1,nist,L15916,A
V,4334.0368,3400000,B+,1,nist,L15916,A
V,4334.906,130000,,1,nist,L15916,A
V,4335.314,190000,C+,1,nist,L15916,A
V,4336.677,11000,,1,nist,L15916,A
V,4337.334,41000,C+,1,nist,L15916,A
V,4340.035,180000,,1,nist,L15916,A
V,4340.383,16000,,1,nist,L15916,A
V,4342.2181,5000000,C,1,nist,L15916,A
V,4343.411,240000,,1,nist,L15916,A
V,4344.0467,200000,B,1,nist,L15916,A
V,4346.055,180000,,1,nist,L15916,A
V,4348.651,16000,,1,nist,L15916,A
V,4351.887,140000,,1,nist,L15916,A
V,4352.030,120000,B+,1,nist,L15916,A
V,4353.659,140000,,1,nist,L15916,A
V,4354.0888,6600000,B+,1,nist,L15916,A
V,4354.550,140000,B+,1,nist,L15916,A
V,4356.1919,530000,B+,1,nist,L15916,A
V,4357.1669,1000000,B+,1,nist,L15916,A
V,4358.009,41000,,1,nist,L15916,A
V,4358.666,110000,,1,nist,L15916,A
V,4358.666,110000,,1,nist,L15916,A
V,4358.873,35000,,1,nist,L15916,A
V,4361.804,170000,,1,nist,L15916,A
V,4362.228,46000,,1,nist,L15916,A
V,4362.496,6900,,1,nist,L15916,A
V,4362.617,67000,,1,nist,L15916,A
V,4364.535,110000,,1,nist,L15916,A
V,4364.745,310000,C+,1,nist,L15916,A
V,4365.435,190000,B,1,nist,L15916,A
V,4366.9619,180000,,1,nist,L15916,A
V,4368.283,39000,,1,nist,L15916,A
V,4369.2679,990000,B+,1,nist,L15916,A
V,4369.8192,190000,,1,nist,L15916,A
V,4370.285,47000,B,1,nist,L15916,A
V,4374.453,440000,C,1,nist,L15916,A
V,4374.652,26000,C+,1,nist,L15916,A
V,4375.047,290000,B+,1,nist,L15916,A
V,4375.427,16000,,1,nist,L15916,A
V,4376.285,70000,,1,nist,L15916,A
V,4376.533,330000,C,1,nist,L15916,A
V,4376.533,330000,,1,nist,L15916,A
V,4377.287,24000,C+,1,nist,L15916,A
V,4378.017,16000,,1,nist,L15916,A
V,4379.096,87000,,1,nist,L15916,A
V,4379.162,150000,,1,nist,L15916,A
V,4380.4603,74000000,B+,1,nist,L15916,A
V,4381.775,380000,B,1,nist,L15916,A
V,4382.190,0,B+,1,nist,L20056,A
V,4382.209,130000,,1,nist,L15916,A
V,4382.291,37000,,1,nist,L15916,A
V,4382.475,84000,,1,nist,L15916,A
V,4382.973,20000,C+,1,nist,L15916,A
V,4385.129,110000,,1,nist,L15916,A
V,4385.415,110000,B,1,nist,L15916,A
V,4385.9441,44000000,B+,1,nist,L15916,A
V,4386.56,51000,C,1,nist,L14162,A
V,4388.4392,440000,,1,nist,L15916,A
V,4389.329,18000,C+,1,nist,L15916,A
V,4391.022,97000,,1,nist,L15916,A
V,4391.2124,30000000,B+,1,nist,L15916,A
V,4391.836,97000,,1,nist,L15916,A
V,4392.904,72000,B+,1,nist,L15916,A
V,4393.300,560000,B,1,nist,L15916,A
V,4394.314,180000,C+,1,nist,L15916,A
V,4395.067,230000,,1,nist,L15916,A
V,43956.683,0,,1,nist,L9486,A
V,4396.037,660000,,1,nist,L15916,A
V,4396.4582,23000000,B+,1,nist,L15916,A
V,4398.591,17000,,1,nist,L15916,A
V,4399.077,10000,C+,1,nist,L15916,A
V,4400.6493,190000,,1,nist,L15916,A
V,4401.8079,8800000,B+,1,nist,L15916,A
V,4402.338,26000,,1,nist,L4235,A
V,4402.968,17000,,1,nist,L15916,A
V,4404.905,310000,B+,1,nist,L15916,A
V,4406.259,340000,,1,nist,L9190,A
V,4407.007,20000,,1,nist,L15916,A
V,4407.338,460000,D+,1,nist,L4235,A
V,4407.8765,14000000,B+,1,nist,L15916,A
V,4408.8715,17000000,B+,1,nist,L15916,A
V,4409.4340,23000000,B+,1,nist,L15916,A
V,4409.7313,0,B+,1,nist,L18972,A
V,4409.7521,29000000,B+,1,nist,L15916,A
V,4409.915,130000,,1,nist,L15916,A
V,4413.3760,880000,B+,1,nist,L15916,A
V,4414.920,250000,,1,nist,L15916,A
V,4415.777,79000,B+,1,nist,L15916,A
V,4416.2684,190000,B,1,nist,L15916,A
V,4417.7068,4000000,B+,1,nist,L15916,A
V,4417.9238,640000,,1,nist,L15916,A
V,4418.079,19000,C+,1,nist,L15916,A
V,4419.69,57000,,1,nist,L14162,A
V,4420.551,16000,,1,nist,L15916,A
V,4421.1753,750000,B+,1,nist,L15916,A
V,4422.192,16000,,1,nist,L15916,A
V,4422.8094,4000000,B+,1,nist,L15916,A
V,4423.4722,130000,B+,1,nist,L15916,A
V,4423.715,87000,,1,nist,L4235,A
V,4424.4477,460000,D+,1,nist,L15916,A
V,4424.838,12000,,1,nist,L15916,A
V,4425.1522,100000,,1,nist,L15916,A
V,4425.8093,210000,,1,nist,L15916,A
V,4426.9532,430000,,1,nist,L15916,A
V,4427.2406,2900000,B+,1,nist,L15916,A
V,4428.5305,400000,D+,1,nist,L15916,A
V,4429.7531,2000000,B+,1,nist,L15916,A
V,4431.0331,1400000,B+,1,nist,L15916,A
V,4431.743,120000,C+,1,nist,L15916,A
V,4434.129,200000,,1,nist,L15916,A
V,4435.8396,370000,B,1,nist,L15916,A
V,4436.619,94000,,1,nist,L15916,A
V,4437.3780,2700000,B+,1,nist,L15916,A
V,4438.114,4100,,1,nist,L4235,A
V,4438.61,6700,,1,nist,L4235,A
V,4439.0763,4000000,B+,1,nist,L15916,A
V,4440.236,35000,,1,nist,L15916,A
V,4442.9267,5200000,B+,1,nist,L15916,A
V,4444.5839,300000,C,1,nist,L15916,A
V,4445.4538,4000000,B+,1,nist,L15916,A
V,4447.068,13000,,1,nist,L15916,A
V,4450.8214,310000,,1,nist,L15916,A
V,4452.1473,240000,,1,nist,L15916,A
V,4453.013,34000,,1,nist,L15916,A
V,4453.013,34000,,1,nist,L15916,A
V,4453.2548,2500000,B+,1,nist,L15916,A
V,4453.947,100000,B+,1,nist,L15916,A
V,4454.368,69000,B,1,nist,L15916,A
V,4455.368,56000,,1,nist,L15916,A
V,4457.6918,59000,,1,nist,L15916,A
V,4457.7424,73000,,1,nist,L15916,A
V,4458.7211,2600000,B+,1,nist,L15916,A
V,4459.0045,500000,C+,1,nist,L15916,A
V,4459.640,90000,B,1,nist,L15916,A
V,4461.0049,6300000,B+,1,nist,L15916,A
V,4461.5432,13000000,B+,1,nist,L15916,A
V,4461.6819,150000,B+,1,nist,L15916,A
V,4462.2375,270000,B+,1,nist,L15916,A
V,4463.6098,2500000,B+,1,nist,L15916,A
V,4464.376,8400,C+,1,nist,L15916,A
V,4465.4744,150000,,1,nist,L15916,A
V,4465.991,160000,C+,1,nist,L15916,A
V,4466.746,160000,C+,1,nist,L15916,A
V,4468.1090,290000,,1,nist,L15916,A
V,4468.8594,47000,B,1,nist,L15916,A
V,4469.2542,500000,B+,1,nist,L15916,A
V,4470.009,170000,D+,1,nist,L4235,A
V,4470.9578,1600000,B+,1,nist,L15916,A
V,4471.295,7700,,1,nist,L15916,A
V,4471.601,9500,,1,nist,L15916,A
V,4472.067,19000,C,1,nist,L15916,A
V,4472.576,28000,B,1,nist,L15916,A
V,4473.011,32000,B,1,nist,L15916,A
V,4473.479,7100,,1,nist,L15916,A
V,4474.474,46000,,1,nist,L4235,A
V,4475.295,490000,B,1,nist,L15916,A
V,4475.9697,830000,,1,nist,L15916,A
V,4477.1380,100000,B+,1,nist,L15916,A
V,4481.2919,310000,B+,1,nist,L15916,A
V,4487.500,18000,C,1,nist,L15916,A
V,4489.527,15000,,1,nist,L15916,A
V,4490.1480,1600000,B+,1,nist,L15916,A
V,4491.280,15000,,1,nist,L15916,A
V,4491.411,17000,,1,nist,L15916,A
V,4492.0687,310000,D+,1,nist,L15916,A
V,4492.4270,240000,,1,nist,L15916,A
V,4492.732,35000,,1,nist,L15916,A
V,4493.549,62000,,1,nist,L15916,A
V,4497.320,410000,B,1,nist,L15916,A
V,4498.029,40000,,1,nist,L15916,A
V,4498.1039,270000,B+,1,nist,L15916,A
V,4498.1678,190000,,1,nist,L15916,A
V,4498.647,130000,,1,nist,L15916,A
V,4498.968,16000,,1,nist,L15916,A
V,4499.371,14000,,1,nist,L15916,A
V,4501.014,21000,C+,1,nist,L15916,A
V,4502.041,25000,B,1,nist,L15916,A
V,4502.121,29000,B+,1,nist,L15916,A
V,4502.5011,91000,,1,nist,L15916,A
V,4502.70,110000,,1,nist,L14162,A
V,4503.2166,570000,D+,1,nist,L15916,A
V,4503.347,46000,,1,nist,L15916,A
V,4507.3448,130000,,1,nist,L15916,A
V,4507.450,61000,,1,nist,L15916,A
V,4507.8375,46000,,1,nist,L15916,A
V,4510.547,48000,C+,1,nist,L15916,A
V,4512.696,64000,B,1,nist,L15916,A
V,4514.274,15000,,1,nist,L15916,A
V,4514.872,70000,C+,1,nist,L15916,A
V,4515.4467,310000,C+,1,nist,L15916,A
V,4516.8145,40000,B,1,nist,L15916,A
V,4517.334,7600,,1,nist,L15916,A
V,4521.428,280000,,1,nist,L15916,A
V,4523.447,16000,,1,nist,L15916,A
V,4525.4769,580000,B+,1,nist,L15916,A
V,4526.4217,160000,B,1,nist,L15916,A
V,4529.2471,130000,,1,nist,L15916,A
V,4529.567,36000,,1,nist,L15916,A
V,4530.5552,130000,,1,nist,L15916,A
V,4530.8516,310000,,1,nist,L15916,A
V,4531.933,10000,,1,nist,L15916,A
V,4532.0490,130000,,1,nist,L15916,A
V,4535.1860,130000,,1,nist,L15916,A
V,4536.855,14000,,1,nist,L15916,A
V,4538.9330,170000,,1,nist,L15916,A
V,4541.2797,170000,B+,1,nist,L15916,A
V,4542.690,17000,,1,nist,L15916,A
V,4546.6668,1500000,B+,1,nist,L15916,A
V,4547.703,29000,,1,nist,L15916,A
V,4550.309,5100,,1,nist,L15916,A
V,4550.309,5100,,1,nist,L15916,A
V,4550.772,23000,,1,nist,L15916,A
V,4550.9182,330000,C,1,nist,L15916,A
V,4553.1179,110000,,1,nist,L15916,A
V,4554.3270,300000,C,1,nist,L15916,A
V,4554.477,18000,,1,nist,L15916,A
V,4556.642,56000,,1,nist,L15916,A
V,4560.990,17000,,1,nist,L15916,A
V,4561.9895,1200000,B+,1,nist,L15916,A
V,4566.827,7900,,1,nist,L15916,A
V,4567.115,4500,,1,nist,L15916,A
V,4568.559,12000,,1,nist,L15916,A
V,4571.327,4500,,1,nist,L15916,A
V,4571.702,270000,B+,1,nist,L15916,A
V,4573.0652,830000,B+,1,nist,L15916,A
V,4578.4565,3500000,B+,1,nist,L15916,A
V,4578.9209,66000,,1,nist,L4235,A
V,4580.0118,580000,D+,1,nist,L15916,A
V,4580.4717,120000,B+,1,nist,L15916,A
V,4581.6804,4400000,B+,1,nist,L15916,A
V,4581.929,47000,,1,nist,L15916,A
V,4582.50,59000,B,1,nist,L4235,A
V,4585.0646,210000,,1,nist,L15916,A
V,4587.258,270000,,1,nist,L15916,A
V,4587.6512,5700000,B+,1,nist,L15916,A
V,4590.054,41000,,1,nist,L15916,A
V,4592.4102,300000,,1,nist,L15916,A
V,4592.5097,710000,,1,nist,L15916,A
V,4595.4028,8900000,B+,1,nist,L15916,A
V,4597.515,15000,,1,nist,L15916,A
V,4600.567,7200,,1,nist,L15916,A
V,4604.244,59000,,1,nist,L15916,A
V,4605.489,52000,,1,nist,L15916,A
V,4607.4375,690000,B+,1,nist,L15916,A
V,4608.4972,68000,,1,nist,L15916,A
V,4609.241,120000,,1,nist,L15916,A
V,4610.934,120000,,1,nist,L15916,A
V,4610.934,120000,C,1,nist,L15916,A
V,4612.211,94000,B+,1,nist,L15916,A
V,4613.0242,100000,,1,nist,L15916,A
V,4613.902,8300,,1,nist,L15916,A
V,4615.199,76000,,1,nist,L4235,A
V,4618.151,30000,,1,nist,L15916,A
V,4619.111,12000,,1,nist,L15916,A
V,4620.089,47000,B,1,nist,L15916,A
V,4621.0709,1600000,B+,1,nist,L15916,A
V,4621.551,8300,,1,nist,L15916,A
V,4621.551,8300,,1,nist,L15916,A
V,4622.539,37000,,1,nist,L15916,A
V,4623.507,8200,,1,nist,L15916,A
V,4625.699,340000,B+,1,nist,L15916,A
V,4625.699,340000,,1,nist,L15916,A
V,4625.941,31000,,1,nist,L15916,A
V,4627.7830,270000,B+,1,nist,L15916,A
V,4629.186,150000,,1,nist,L15916,A
V,4629.446,32000,,1,nist,L15916,A
V,4630.6248,190000,,1,nist,L15916,A
V,4631.333,73000,,1,nist,L4235,A
V,4631.943,7100,,1,nist,L15916,A
V,4636.4719,690000,B+,1,nist,L15916,A
V,4641.3623,340000,B+,1,nist,L15916,A
V,4641.611,16000,,1,nist,L15916,A
V,4642.0340,340000,B+,1,nist,L15916,A
V,4645.2918,150000,,1,nist,L15916,A
V,4645.351,30000,,1,nist,L15916,A
V,4647.274,79000,C+,1,nist,L15916,A
V,4647.6945,690000,B+,1,nist,L15916,A
V,4649.170,5600,,1,nist,L4235,A
V,4650.189,110000,,1,nist,L15916,A
V,4654.235,17000,,1,nist,L15916,A
V,4655.954,22000,,1,nist,L15916,A
V,4656.554,21000,,1,nist,L15916,A
V,4657.85,50000,,1,nist,L14162,A
V,4658.266,12000,,1,nist,L15916,A
V,4658.381,280000,,1,nist,L15916,A
V,4659.076,130000,,1,nist,L15916,A
V,4663.716,14000,,1,nist,L15916,A
V,4667.438,130000,,1,nist,L15916,A
V,4670.6093,54000,B+,1,nist,L15916,A
V,4670.865,34000,,1,nist,L15916,A
V,4671.564,9600,,1,nist,L15916,A
V,4671.7894,850000,B+,1,nist,L15916,A
V,4674.97,44000,C+,1,nist,L4235,A
V,4675.127,27000,,1,nist,L15916,A
V,4678.902,13000,,1,nist,L15916,A
V,4680.592,200000,,1,nist,L15916,A
V,4680.786,11000,,1,nist,L15916,A
V,4681.077,99000,,1,nist,L15916,A
V,4682.1967,49000,,1,nist,L15916,A
V,4683.935,7400,,1,nist,L15916,A
V,4684.068,21000,C+,1,nist,L15916,A
V,4684.993,6900,,1,nist,L15916,A
V,4685.7583,100000,,1,nist,L15916,A
V,4688.2285,150000,,1,nist,L15916,A
V,4689.340,6900,,1,nist,L15916,A
V,4691.573,22000,,1,nist,L15916,A
V,4698.823,130000,,1,nist,L15916,A
V,4700.633,87000,B,1,nist,L15916,A
V,4706.397,150000,,1,nist,L15916,A
V,4706.895,34000,,1,nist,L15916,A
V,4707.385,36000,,1,nist,L15916,A
V,4707.4794,230000,D+,1,nist,L15916,A
V,4707.8814,320000,B+,1,nist,L15916,A
V,4708.045,4200,,1,nist,L15916,A
V,4708.7536,190000,B+,1,nist,L15916,A
V,4709.512,25000,,1,nist,L15916,A
V,4711.0157,100000,,1,nist,L15916,A
V,4711.8695,320000,B+,1,nist,L15916,A
V,4714.449,84000,,1,nist,L15916,A
V,4714.747,48000,,1,nist,L15916,A
V,4714.747,48000,,1,nist,L15916,A
V,4715.087,17000,,1,nist,L15916,A
V,4715.4293,260000,B+,1,nist,L15916,A
V,4716.611,60000,C+,1,nist,L15916,A
V,4716.7408,86000,,1,nist,L15916,A
V,4717.061,7300,,1,nist,L15916,A
V,4717.2105,150000,,1,nist,L15916,A
V,4717.4912,66000,,1,nist,L15916,A
V,4717.955,51000,,1,nist,L15916,A
V,4719.006,220000,B+,1,nist,L15916,A
V,4720.064,11000,,1,nist,L15916,A
V,4720.22,58000,,1,nist,L14162,A
V,4721.709,44000,,1,nist,L15916,A
V,4722.5697,75000,,1,nist,L15916,A
V,4722.8329,170000,,1,nist,L15916,A
V,4724.1891,170000,,1,nist,L15916,A
V,4724.743,17000,,1,nist,L15916,A
V,4727.683,15000,,1,nist,L15916,A
V,4729.354,34000,,1,nist,L15916,A
V,4729.957,19000,,1,nist,L15916,A
V,4730.8581,170000,,1,nist,L15916,A
V,4731.153,24000,,1,nist,L15916,A
V,4731.7084,110000,,1,nist,L15916,A
V,4731.936,9300,,1,nist,L15916,A
V,4732.576,20000,B,1,nist,L4235,A
V,4732.867,15000,,1,nist,L4235,A
V,4733.242,88000,,1,nist,L15916,A
V,4737.146,41000,,1,nist,L15916,A
V,4739.059,33000,C+,1,nist,L15916,A
V,4739.529,5100,,1,nist,L15916,A
V,4739.529,5100,,1,nist,L15916,A
V,4739.639,38000,,1,nist,L15916,A
V,4740.44,93000,,1,nist,L14162,A
V,4740.9008,0,C+,1,nist,L18972,A
V,4740.94,54000,,1,nist,L14162,A
V,4742.692,29000,,1,nist,L15916,A
V,4743.9471,100000,,1,nist,L15916,A
V,4744.472,4600,,1,nist,L15916,A
V,4747.950,100000,D+,1,nist,L15916,A
V,4748.427,23000,,1,nist,L15916,A
V,4749.836,170000,B+,1,nist,L15916,A
V,4750.122,10000,,1,nist,L15916,A
V,4750.438,85000,,1,nist,L15916,A
V,4752.306,190000,C+,1,nist,L15916,A
V,4752.452,9200,,1,nist,L15916,A
V,4752.602,64000,B,1,nist,L15916,A
V,4752.8949,150000,D+,1,nist,L15916,A
V,4753.171,17000,C+,1,nist,L15916,A
V,4755.260,160000,B+,1,nist,L15916,A
V,4757.705,28000,,1,nist,L15916,A
V,4758.676,110000,B+,1,nist,L15916,A
V,4758.8040,270000,D+,1,nist,L15916,A
V,4760.081,120000,,1,nist,L15916,A
V,4760.355,14000,C+,1,nist,L15916,A
V,4760.68,45000,,1,nist,L14162,A
V,4764.081,4500,,1,nist,L15916,A
V,4765.345,11000,,1,nist,L15916,A
V,4766.560,15000,,1,nist,L15916,A
V,4766.83,45000,,1,nist,L14162,A
V,4766.995,23000,C+,1,nist,L15916,A
V,4767.884,16000,,1,nist,L15916,A
V,4767.884,16000,,1,nist,L15916,A
V,4767.9573,230000,D+,1,nist,L15916,A
V,4773.916,19000,,1,nist,L15916,A
V,4774.403,19000,C+,1,nist,L15916,A
V,4775.84,51000,,1,nist,L14162,A
V,4776.175,17000,,1,nist,L15916,A
V,4777.386,8500,,1,nist,L15916,A
V,4777.6933,310000,B+,1,nist,L15916,A
V,4777.845,210000,B+,1,nist,L15916,A
V,4779.74,510,,1,nist,L14162,A
V,4782.68,540,D+,1,nist,L14162,A
V,4785.807,280000,B+,1,nist,L15916,A
V,4787.8376,460000,C+,1,nist,L15916,A
V,4794.274,78000,,1,nist,L15916,A
V,4794.915,3500,,1,nist,L15916,A
V,4796.438,58000,C,1,nist,L15916,A
V,4797.382,8400,,1,nist,L15916,A
V,4798.2485,540000,B+,1,nist,L15916,A
V,4799.301,78000,,1,nist,L15916,A
V,4800.347,21000,,1,nist,L15916,A
V,4800.655,14000,,1,nist,L15916,A
V,4801.1182,140000,B+,1,nist,L15916,A
V,4801.839,8900,,1,nist,L15916,A
V,4804.38,61000,C+,1,nist,L14162,A
V,4808.8674,530000,B+,1,nist,L15916,A
V,4809.996,11000,,1,nist,L15916,A
V,4820.3806,51000,C+,1,nist,L15916,A
V,4824.78,65000,C,1,nist,L14162,A
V,4828.8014,920000,B+,1,nist,L15916,A
V,4830.154,15000,,1,nist,L15916,A
V,4832.033,40000,,1,nist,L15916,A
V,4832.9961,1100000,B+,1,nist,L15916,A
V,4833.7744,860000,B+,1,nist,L15916,A
V,4834.366,87000,C+,1,nist,L15916,A
V,4835.153,29000,,1,nist,L4235,A
V,4844.353,5600,D+,1,nist,L4235,A
V,4847.961,18000,C,1,nist,L15916,A
V,4850.1630,87000,C,1,nist,L15916,A
V,4850.270,21000,,1,nist,L15916,A
V,4850.270,21000,,1,nist,L15916,A
V,4850.620,15000,,1,nist,L15916,A
V,4852.8456,2300000,B+,1,nist,L15916,A
V,4853.318,21000,,1,nist,L15916,A
V,4856.723,13000,,1,nist,L15916,A
V,4857.9074,0,C+,1,nist,L18972,A
V,4858.414,9900,C+,1,nist,L15916,A
V,4860.472,68000,,1,nist,L15916,A
V,4863.968,130000,,1,nist,L4235,A
V,4866.0886,3500000,B+,1,nist,L15916,A
V,4866.1934,450000,B+,1,nist,L15916,A
V,4871.502,12000,C+,1,nist,L15916,A
V,4872.616,86000,B+,1,nist,L15916,A
V,4874.316,20000,,1,nist,L15916,A
V,4876.8472,4400000,B+,1,nist,L15916,A
V,4878.58,510,,1,nist,L14162,A
V,4881.9105,0,B,1,nist,L18972,A
V,4882.9198,5300000,B+,1,nist,L15916,A
V,4883.530,110000,B,1,nist,L15916,A
V,4884.523,16000,,1,nist,L15916,A
V,4887.008,93000,B,1,nist,L15916,A
V,4888.172,160000,B+,1,nist,L15916,A
V,4891.439,53000,,1,nist,L15916,A
V,4891.439,53000,,1,nist,L15916,A
V,4892.587,64000,B+,1,nist,L15916,A
V,4892.9440,98000,,1,nist,L15916,A
V,4894.09,50000,,1,nist,L14162,A
V,4897.726,33000,C,1,nist,L15916,A
V,4897.864,15000,,1,nist,L15916,A
V,4899.226,7800,,1,nist,L15916,A
V,4899.809,20000,,1,nist,L15916,A
V,4901.375,11000,,1,nist,L15916,A
V,4901.789,33000,,1,nist,L15916,A
V,4901.9945,200000,B+,1,nist,L15916,A
V,4905.6670,180000,B+,1,nist,L15916,A
V,4905.8042,220000,D+,1,nist,L15916,A
V,4906.329,7800,,1,nist,L15916,A
V,4908.226,15000,C+,1,nist,L15916,A
V,4910.065,79000,,1,nist,L15916,A
V,4910.55,58000,,1,nist,L14162,A
V,4912.041,7700,,1,nist,L15916,A
V,4914.471,20000,,1,nist,L15916,A
V,4915.347,5000,,1,nist,L15916,A
V,4917.624,79000,B+,1,nist,L15916,A
V,4920.35,100000,,1,nist,L14162,A
V,4921.808,9900,,1,nist,L15916,A
V,4923.728,77000,,1,nist,L15916,A
V,4925.145,16000,,1,nist,L15916,A
V,4925.253,7200,,1,nist,L15916,A
V,4927.0317,450000,B+,1,nist,L15916,A
V,4929.112,21000,,1,nist,L15916,A
V,4929.196,7200,,1,nist,L15916,A
V,4933.4090,190000,B+,1,nist,L15916,A
V,4934.974,60000,,1,nist,L15916,A
V,4936.48,50000,,1,nist,L14162,A
V,4944.182,60000,B+,1,nist,L15916,A
V,4945.803,10000,,1,nist,L15916,A
V,4946.38,51000,,1,nist,L14162,A
V,4946.38,51000,,1,nist,L14162,A
V,4959.03,130000,C+,1,nist,L14162,A
V,4967.496,77000,,1,nist,L15916,A
V,4985.935,17000,,1,nist,L15916,A
V,5003.7182,280000,,1,nist,L15916,A
V,5007.02,130000,C+,1,nist,L14162,A
V,5007.79,58000,,1,nist,L14162,A
V,5011.420,11000,,1,nist,L15916,A
V,5016.023,340000,D+,1,nist,L15916,A
V,5021.5885,0,C,1,nist,L18972,A
V,5025.579,8700,,1,nist,L15916,A
V,5034.355,21000,,1,nist,L15916,A
V,5044.92,61000,,1,nist,L14162,A
V,5048.246,16000,,1,nist,L15916,A
V,5048.651,32000,D+,1,nist,L15916,A
V,5053.008,100000,B+,1,nist,L15916,A
V,5055.354,12000,,1,nist,L15916,A
V,5061.654,9600,,1,nist,L15916,A
V,5063.332,4400,,1,nist,L15916,A
V,5065.526,120000,C+,1,nist,L15916,A
V,5072.052,31000,,1,nist,L15916,A
V,5073.2792,0,C+,1,nist,L18972,A
V,5074.618,13000,,1,nist,L15916,A
V,5077.077,56000,,1,nist,L15916,A
V,5088.254,14000,,1,nist,L15916,A
V,5106.570,130000,C,1,nist,L15916,A
V,5129.938,450000,B+,1,nist,L15916,A
V,5131.947,9700,,1,nist,L15916,A
V,5139.030,16000,C+,1,nist,L15916,A
V,5139.838,450000,B+,1,nist,L15916,A
V,5140.96,94000,,1,nist,L3475,A
V,5149.847,18000,C+,1,nist,L15916,A
V,5150.134,290000,C+,1,nist,L15916,A
V,5154.8943,0,C,1,nist,L18972,A
V,5158.445,30000,C+,1,nist,L15916,A
V,5160.760,170000,B+,1,nist,L15916,A
V,5166.304,32000,,1,nist,L15916,A
V,5166.304,32000,,1,nist,L15916,A
V,5167.593,2500,,1,nist,L15916,A
V,5168.220,34000,C,1,nist,L15916,A
V,5170.495,4700,,1,nist,L15916,A
V,5171.363,96000,,1,nist,L15916,A
V,5173.529,33000,B+,1,nist,L15916,A
V,5175.959,18000,B,1,nist,L15916,A
V,5177.921,32000,C,1,nist,L15916,A
V,5178.2075,260000,,1,nist,L15916,A
V,5179.964,36000,B+,1,nist,L15916,A
V,5180.512,31000,,1,nist,L15916,A
V,5181.243,8200,,1,nist,L15916,A
V,5182.162,36000,,1,nist,L15916,A
V,5184.241,28000,,1,nist,L15916,A
V,5190.294,11000,C,1,nist,L15916,A
V,5192.128,8800,B,1,nist,L15916,A
V,5192.128,8800,,1,nist,L15916,A
V,5193.438,83000,,1,nist,L15916,A
V,5194.430,450000,B+,1,nist,L15916,A
V,5195.037,96000,,1,nist,L15916,A
V,5196.225,310000,,1,nist,L15916,A
V,5196.225,310000,B+,1,nist,L15916,A
V,5196.321,460000,B+,1,nist,L15916,A
V,5196.805,230000,C+,1,nist,L15916,A
V,5201.777,46000,,1,nist,L15916,A
V,5208.035,83000,,1,nist,L15916,A
V,5209.112,42000,B+,1,nist,L15916,A
V,5213.691,41000,,1,nist,L15916,A
V,5215.099,46000,C+,1,nist,L15916,A
V,5218.020,170000,,1,nist,L15916,A
V,5225.09,54000,,1,nist,L14162,A
V,5227.180,150000,B+,1,nist,L15916,A
V,5229.016,16000,,1,nist,L15916,A
V,5235.149,140000,C+,1,nist,L15916,A
V,5235.268,12000,,1,nist,L15916,A
V,5235.5291,450000,B+,1,nist,L15916,A
V,5236.852,7700,,1,nist,L15916,A
V,5236.852,7700,,1,nist,L15916,A
V,5241.620,82000,B+,1,nist,L15916,A
V,5242.3225,450000,B+,1,nist,L15916,A
V,5245.676,8300,,1,nist,L15916,A
V,5248.402,7000,,1,nist,L15916,A
V,5250.05,58000,,1,nist,L14162,A
V,5257.654,14000,,1,nist,L15916,A
V,5259.605,37000,,1,nist,L15916,A
V,5261.802,33000,B,1,nist,L15916,A
V,5262.404,71000,,1,nist,L15916,A
V,5265.787,17000,,1,nist,L15916,A
V,5267.59,190000,,1,nist,L14162,A
V,5269.077,9100,C+,1,nist,L15916,A
V,5271.860,15000,,1,nist,L15916,A
V,5272.494,32000,C,1,nist,L15916,A
V,5274.125,29000,,1,nist,L15916,A
V,5275.095,6100,,1,nist,L15916,A
V,5277.131,20000,,1,nist,L15916,A
V,5281.888,52000,,1,nist,L15916,A
V,5283.356,19000,,1,nist,L15916,A
