#Element, Wavelength, Intensity
Th,4400.6418,120.0
Th,4400.6982,16.0
Th,4400.8188,30.0
Kr,4401.20227,200.0
Th,4401.2047,720.0
Th,4402.3878,56.0
Th,4402.81746,2500.0
Th,4402.9582,38.0
Th,4403.48169,350.0
Th,4403.54,35.0
Ne,4403.611,20.0
Th,4403.6831,53.0
Ne,4403.817,10.0
Th,4403.8366,150.0
Th,4404.0674,34.0
Th,4404.163755,5200.0
Ne,4404.222,10.0
Th,4404.6605,34.0
Th,4404.9508,57.0
Th,4405.3498,230.0
Th,4405.4408,50.0
Th,4405.7112,3.0
Ne,4406.819,20.0
Th,4407.0859,15.0
Th,4407.2348,19.0
Th,4408.1454,74.0
Th,4409.4891,74.0
Th,4409.72039,520.0
Th,4409.8022,27.0
Th,4410.121033,10000.0
Ne,4410.858,200.0
Th,4410.9561,25.0
Th,4411.1376,230.0
Kr,4411.6068,50.0
Th,4412.3752,46.0
Th,4412.8154,54.0
Th,4413.5093,92.0
Ne,4413.524,200.0
Kr,4413.63,6.0
Th,4413.80767,560.0
Cd,4414.2288,3.0
Th,4414.5786,30.0
Ne,4414.801,150.0
Th,4414.8286,3.0
Th,4414.8719,210.0
Th,4415.3818,55.0
Th,4415.4539,69.0
Th,4415.72605,2100.0
Th,4416.0068,160.0
Ne,4416.381,50.0
Ne,4418.057,500.0
Th,4418.08513,1000.0
Kr,4418.1242,20.0
Th,4418.1874,24.0
Th,4418.4627,29.0
Th,4418.7648,31.0
Th,4419.236,31.0
Th,4419.4418,56.0
Th,4419.6565,120.0
Th,4419.7904,22.0
Kr,4420.0022,50.0
Th,4421.0104,150.0
Th,4421.3535,110.0
Th,4421.49836,370.0
Ne,4421.799,10.0
Th,4421.9733,36.0
Th,4422.02278,430.0
Th,4422.0494,69.0
Th,4422.0864,49.0
Th,4422.1677,60.0
Th,4422.3989,21.0
Ne,4422.7969,500.0
Th,4422.8228,47.0
Th,4423.28967,920.0
Ne,4423.7624,3000.0
Th,4424.1291,180.0
Th,4424.5053,100.0
Th,4424.77,62.0
Th,4424.96241,670.0
Th,4425.4855,60.0
Th,4425.7818,50.0
Th,4425.9034,15.0
Ne,4426.049,3000.0
Th,4426.07974,540.0
Th,4426.1397,29.0
Kr,4426.43265,100.0
Ne,4426.6426,1500.0
Th,4427.2617,3.0
Th,4428.4742,73.0
Th,4428.7717,73.0
Th,4428.8096,33.0
Ne,4428.998,300.0
Ne,4429.224,150.0
Th,4429.79706,320.0
Th,4429.9877,160.0
Th,4430.0715,19.0
Th,4430.12685,270.0
Th,4430.5967,44.0
Ne,4430.654,10.0
Th,4430.7879,24.0
Th,4430.8786,220.0
Th,4430.9659,31.0
Th,4431.0665,210.0
Th,4431.222,64.0
Th,4431.3868,80.0
Th,4432.6589,60.0
Th,4432.8517,17.0
Th,4433.4965,940.0
Ne,4433.7611,200.0
Th,4433.9372,25.0
Th,4434.2898,18.0
Ne,4434.643,100.0
Th,4434.73545,490.0
Ne,4434.9687,700.0
Th,4435.32,150.0
Ne,4436.339,50.0
Th,4436.5396,55.0
Th,4436.9504,15.0
Th,4438.2417,210.0
Th,4438.6906,140.0
He,4438.797,3.0
Th,4439.1661,33.0
Th,4439.3366,140.0
Th,4439.5467,22.0
Th,4439.8023,43.0
Th,4439.99256,790.0
Th,4440.2463,31.0
Th,4441.1033,55.0
Th,4441.52092,670.0
Th,4441.60004,1000.0
Ne,4441.61,150.0
Th,4441.7407,19.0
Ne,4442.059,20.0
Ne,4442.137,10.0
Th,4442.3958,58.0
Th,4442.4416,23.0
Th,4442.756,40.0
Th,4442.85532,340.0
Th,4442.9058,72.0
Th,4443.761,23.0
Th,4443.988,28.0
Th,4444.4486,23.0
Th,4444.7374,58.0
Th,4444.91309,550.0
Th,4445.015,130.0
Th,4445.1876,55.0
Ne,4446.226,300.0
Th,4446.28164,630.0
Th,4446.53588,300.0
Th,4446.5636,590.0
Th,4446.6943,20.0
Ne,4446.919,10.0
Th,4447.14916,3100.0
Th,4447.6636,24.0
Th,4447.6978,160.0
Ne,4447.786,10.0
Th,4447.8317,230.0
Th,4447.9908,36.0
Th,4448.478,230.0
Th,4449.0317,54.0
Th,4449.2793,33.0
Th,4450.1709,21.0
Th,4450.6845,24.0
Th,4451.3151,7.0
Th,4451.4873,18.0
Th,4452.014,170.0
Th,4452.05331,490.0
Th,4452.5168,72.0
Th,4452.6092,240.0
Th,4452.9892,68.0
Th,4453.1207,3.0
Th,4453.6862,99.0
Th,4453.81527,2900.0
Ne,4454.233,150.0
Th,4454.4407,44.0
Ne,4454.503,50.0
Ne,4454.574,20.0
Ne,4454.778,10.0
Th,4454.8822,28.0
Th,4455.1095,27.0
Kr,4455.16765,600.0
Th,4455.3894,170.0
Ne,4455.535,50.0
Th,4455.9836,65.0
Th,4456.3985,7.0
Th,4456.5437,47.0
Ne,4456.815,150.0
Th,4456.8245,23.0
Th,4457.1186,350.0
Th,4457.5379,15.0
Ne,4457.631,10.0
Th,4457.731,91.0
Th,4458.0574,19.0
Th,4458.48721,420.0
Th,4459.0332,7.0
Th,4459.25275,4000.0
Th,4459.4666,50.0
Th,4459.98981,360.0
Th,4460.25587,450.0
Th,4461.2273,54.0
Th,4461.3012,16.0
Ne,4461.4268,1000.0
Th,4462.3768,150.0
Th,4462.49313,2300.0
Th,4462.77988,3000.0
Th,4462.8542,56.0
Th,4462.99724,500.0
Th,4463.0415,750.0
Th,4463.0699,240.0
Th,4464.0057,22.0
Ne,4464.109,20.0
Th,4464.4968,18.0
Th,4464.5844,8.0
Th,4464.91876,590.0
Kr,4464.94273,800.0
Th,4465.08739,550.0
Th,4465.3915,83.0
Th,4465.9576,120.0
Th,4465.9824,34.0
Th,4466.1013,170.0
Th,4466.7243,11.0
Ne,4466.9077,500.0
Th,4467.171,14.0
Th,4467.2284,160.0
Ne,4467.298,50.0
Ne,4467.756,20.0
Th,4467.878,220.0
Ne,4468.0656,700.0
Th,4468.4418,7.0
Ne,4468.745,10.0
Th,4469.0133,34.0
Th,4469.57474,370.0
Th,4470.4433,200.0
Th,4470.7796,1500.0
Th,4471.358,33.0
Ne,4472.226,50.0
Th,4472.24527,440.0
He,4472.735,200.0
Th,4472.7378,11.0
Th,4473.1258,82.0
Th,4473.4338,81.0
Th,4473.4883,170.0
Ne,4473.501,10.0
Th,4473.603,11.0
Th,4473.8749,82.0
Th,4474.0779,34.0
Th,4474.1013,190.0
Th,4474.5923,7.0
Th,4475.2132,35.0
Th,4475.463,20.0
Th,4475.6561,25.0
Th,4476.0391,74.0
Th,4476.07494,290.0
Ne,4476.387,50.0
Th,4476.47712,2000.0
Ne,4476.9119,1000.0
Th,4477.0213,190.0
Th,4478.2334,21.0
Th,4478.2904,19.0
Th,4478.4725,57.0
Th,4479.1216,11.0
Th,4479.2715,11.0
Th,4479.65985,280.0
Th,4479.85234,660.0
Th,4480.0364,99.0
Th,4480.2827,110.0
Th,4480.89457,620.0
Th,4481.0381,86.0
Th,4481.5232,59.0
Th,4481.5651,3.0
Cu,4481.607,500.0
Th,4481.8025,100.0
Ne,4482.08,150.0
Th,4482.0863,750.0
Th,4482.2672,35.0
Th,4482.4832,34.0
Th,4482.6483,57.0
Th,4483.42675,2900.0
Th,4484.0221,30.0
Th,4484.1115,17.0
Th,4484.1686,27.0
Th,4484.4169,64.0
Ne,4484.4479,1500.0
Th,4484.6047,1500.0
Th,4485.0708,61.0
Th,4485.2963,210.0
Th,4486.2297,17.0
Th,4486.97174,360.0
Th,4487.1559,41.0
Th,4487.6769,31.0
Th,4487.909,62.0
Th,4488.0245,15.0
Th,4488.15608,3700.0
Ne,4489.3518,3000.0
Th,4489.57152,610.0
Th,4489.7545,18.0
Th,4489.8093,26.0
Th,4490.5045,7.0
Th,4490.92415,1300.0
Th,4491.196,25.0
Th,4491.7838,7.0
Th,4492.3301,28.0
Ne,4493.0317,800.0
Ne,4493.098,500.0
Th,4493.36091,340.0
Ne,4493.392,50.0
Ne,4493.672,300.0
Th,4493.7919,50.0
Th,4493.8312,60.0
Th,4493.9351,140.0
Ne,4493.949,150.0
Ne,4494.368,50.0
Th,4494.594218,28000.0
Th,4494.82743,330.0
Ne,4494.96,500.0
Th,4495.0237,7.0
Th,4495.0588,16.0
Th,4495.0903,34.0
Th,4495.9516,230.0
Th,4496.1239,7.0
Th,4496.8556,72.0
Th,4497.9528,8.0
Th,4498.3837,17.0
Th,4499.0418,11.0
Th,4499.1479,150.0
Th,4499.1761,500.0
Th,4499.3052,17.0
Th,4499.4154,67.0
Th,4500.20215,3100.0
Ne,4500.262,20.0
Th,4500.64176,400.0
Th,4500.679,42.0
Th,4500.6973,97.0
Th,4500.9659,88.0
Ne,4501.105,50.0
Th,4501.24554,2400.0
Ne,4501.4444,500.0
Th,4501.8436,78.0
Th,4501.8624,27.0
Th,4502.4378,31.0
Th,4502.5524,29.0
Th,4502.803,6.0
Kr,4503.61721,600.0
Th,4503.6437,19.0
Th,4504.4765,25.0
Th,4505.5133,15.0
Th,4505.5322,33.0
Th,4505.7257,16.0
Th,4505.8941,200.0
Th,4506.48037,1400.0
Th,4506.7118,7.0
Th,4506.8696,44.0
Th,4507.58,29.0
Th,4507.73699,890.0
Th,4507.81204,350.0
Th,4507.8344,67.0
Th,4507.8997,21.0
Th,4508.9033,7.0
Th,4509.30005,440.0
Th,4509.8719,40.0
Th,4509.9796,8.0
Cu,4510.639,400.0
Th,4510.6548,8.0
Th,4511.1071,57.0
Th,4511.2236,140.0
Ne,4511.435,150.0
Th,4511.5309,34.0
Th,4511.6261,51.0
Th,4511.693,28.0
Ar,4511.998,100.0
Th,4512.5586,43.0
Ne,4512.774,200.0
Th,4514.2157,8.0
Th,4514.48895,1100.0
Th,4514.94577,1100.0
Th,4515.3232,92.0
Th,4515.6641,12.0
Th,4515.8165,38.0
Ne,4516.157,700.0
Ne,4516.288,20.0
Th,4516.384513,5400.0
Th,4516.665,60.0
Ne,4516.677,300.0
Th,4516.8938,77.0
Th,4517.22685,390.0
Th,4517.33063,460.0
Th,4517.8055,55.0
Th,4518.0027,12.0
Ne,4518.203,500.0
Th,4518.896,34.0
Th,4518.947,17.0
Th,4518.992,17.0
Ne,4519.003,1000.0
Th,4519.6097,80.0
Th,4519.8784,19.0
Th,4520.52662,1200.0
Th,4521.0192,72.0
Th,4522.3261,110.0
Th,4522.46172,3200.0
Th,4522.56981,460.0
Th,4522.5979,110.0
Th,4523.0087,120.0
Ar,4523.591,20.0
Th,4524.4794,8.0
Th,4525.3976,210.0
Th,4525.8766,40.0
Th,4525.8942,15.0
Th,4526.4544,45.0
Th,4526.7146,65.0
Ne,4527.0331,700.0
Ne,4527.446,500.0
Ne,4527.954,150.0
Th,4528.0284,20.0
Th,4528.3846,85.0
Ne,4528.995,150.0
Th,4529.0191,22.0
Ne,4529.243,10.0
Th,4529.29047,280.0
Ne,4530.746,300.0
Th,4531.58943,1100.0
Cu,4532.055,800.0
Th,4532.8016,3.0
Th,4532.8446,11.0
Th,4533.133,31.0
Ne,4533.666,10.0
Th,4534.3248,130.0
Th,4534.34793,800.0
Th,4534.5085,76.0
Th,4534.9047,22.0
Th,4534.9882,15.0
Th,4535.6739,81.0
Th,4536.3746,7.0
Th,4536.52627,2000.0
Th,4536.6583,41.0
Th,4536.81906,260.0
Th,4537.0294,49.0
Th,4537.25163,310.0
Th,4537.53,39.0
Ne,4537.5722,1500.0
Th,4537.594,7.0
Th,4538.1321,68.0
Th,4538.41686,360.0
Ne,4538.9491,3000.0
Ne,4539.0268,10000.0
Kr,4539.33,3.0
Ne,4539.575,3000.0
Ne,4540.441,500.0
Th,4540.5017,34.0
Th,4541.2692,39.0
Th,4541.2896,17.0
Th,4541.343,15.0
Th,4541.5296,92.0
Th,4541.5865,92.0
Ne,4541.6531,500.0
Th,4541.8405,69.0
Th,4542.27213,2300.0
Th,4542.3123,30.0
Th,4542.6231,49.0
Th,4542.776,58.0
Th,4543.3246,44.0
Th,4544.6535,30.0
Th,4544.6891,180.0
Th,4545.1351,37.0
Xe,4545.26,6.0
Th,4545.696,7.0
Ne,4545.776,500.0
Th,4545.9327,46.0
Th,4546.0031,11.0
Th,4546.7181,29.0
Ne,4547.003,10.0
Th,4547.19005,2900.0
Th,4547.4048,23.0
Th,4547.9503,210.0
Th,4548.1094,93.0
Th,4548.342,180.0
Th,4548.4014,200.0
Ne,4548.493,100.0
Th,4548.52455,690.0
Th,4548.8865,17.0
Ne,4549.003,150.0
Th,4549.60112,260.0
Th,4549.6563,64.0
Th,4550.2558,43.0
Th,4550.3274,7.0
Th,4550.8797,48.0
Th,4550.9016,94.0
Th,4551.1096,82.0
Th,4551.46,32.0
Kr,4551.5741,40.0
Ne,4551.916,10.0
Th,4552.74952,480.0
Th,4552.874,40.0
Th,4552.9829,49.0
Th,4553.0957,71.0
Th,4553.42957,810.0
Th,4553.5008,150.0
Th,4553.7231,27.0
Ne,4553.8742,300.0
Th,4554.3419,16.0
Th,4554.5403,44.0
Th,4554.7505,11.0
Th,4555.1514,20.0
Ne,4555.692,100.0
Ne,4555.838,50.0
Ne,4556.101,400.0
Th,4556.4203,82.0
Th,4556.5832,29.0
Ne,4556.669,300.0
Th,4557.08965,3100.0
Th,4557.18163,450.0
Th,4557.4833,66.0
Th,4557.6644,130.0
Ne,4557.975,20.0
Th,4559.62349,850.0
Th,4559.8039,29.0
Th,4559.8993,24.0
Th,4560.3349,150.0
Th,4560.3858,3.0
Th,4560.59,170.0
Th,4560.6741,7.0
Th,4560.9338,38.0
Th,4561.3453,11.0
Th,4561.942,37.0
Th,4562.2594,7.0
Th,4562.5054,200.0
Th,4562.6262,1300.0
Th,4562.6798,110.0
Th,4562.77178,290.0
Th,4562.7922,45.0
Th,4562.8902,52.0
Th,4562.9841,16.0
Th,4563.35899,400.0
Th,4563.5302,67.0
Ne,4563.728,10.0
Th,4563.7544,97.0
Th,4564.0037,22.0
Th,4564.94014,1500.0
Th,4566.11485,560.0
Th,4567.059,120.0
Th,4567.0895,100.0
Ne,4567.1677,600.0
Th,4567.7103,19.0
Th,4567.9914,52.0
Ne,4568.11,400.0
Th,4568.2682,67.0
Ne,4568.419,150.0
Th,4568.52029,2000.0
Ne,4569.125,100.0
Th,4569.1363,15.0
Th,4569.42289,650.0
Th,4569.8039,250.0
Th,4570.42826,380.0
Th,4570.8525,35.0
Th,4570.9147,68.0
Th,4571.0173,190.0
Th,4571.8319,7.0
Th,4571.9298,29.0
Th,4572.25324,3400.0
Th,4572.50062,630.0
Th,4572.8123,100.0
Th,4573.2392,130.0
Th,4573.6088,9.0
Th,4573.9205,39.0
Ne,4574.3425,50.0
Th,4574.7148,11.0
Ne,4574.839,500.0
Th,4574.855,34.0
Th,4575.0512,20.0
Ne,4575.18,300.0
Th,4575.3098,240.0
Th,4575.5877,180.0
Ne,4576.3441,3000.0
Th,4576.5328,210.0
Th,4577.1033,3.0
Ne,4577.14,200.0
Th,4577.5543,34.0
Th,4577.7497,80.0
Th,4577.8249,32.0
Th,4578.0231,66.0
Th,4578.247,16.0
Th,4578.4139,25.0
Th,4578.865,170.0
Th,4579.0467,37.0
Th,4579.106,330.0
Th,4579.1893,260.0
Th,4580.0613,18.0
Th,4580.1027,100.0
Th,4580.3117,65.0
Th,4580.6265,24.0
Th,4580.6516,73.0
Th,4580.9247,84.0
Th,4581.11049,890.0
Th,4581.6911,76.0
Th,4582.2647,11.0
Th,4582.45691,720.0
Th,4582.7125,79.0
Ne,4583.319,1500.0
Ne,4583.389,150.0
Ne,4583.7362,1500.0
Ne,4583.84,150.0
Kr,4584.25,4.0
Ne,4584.264,50.0
Th,4584.3463,25.0
Th,4584.7984,3.0
Th,4585.159,61.0
Th,4585.3258,12.0
Th,4585.5301,96.0
Th,4585.5836,27.0
Th,4586.4598,7.0
Ne,4587.161,100.0
Th,4587.3236,61.0
Th,4587.3475,92.0
Ne,4587.43,20.0
Th,4588.6174,11.0
Th,4589.6357,380.0
Th,4589.71183,3800.0
Th,4590.0867,15.0
Th,4590.1295,23.0
Th,4590.6139,18.0
Th,4590.812,11.0
Th,4590.8845,34.0
Th,4591.4422,25.0
Th,4592.865,25.0
Th,4593.2587,3.0
Th,4593.3821,33.0
Th,4593.8014,43.0
Th,4593.95285,2800.0
Th,4594.0574,18.0
Th,4594.138,3.0
Th,4594.1607,15.0
Th,4594.2443,220.0
Ne,4594.53,500.0
Th,4594.6472,19.0
Th,4594.8004,15.0
Th,4594.8109,160.0
Th,4594.93077,670.0
Th,4595.3332,7.0
Th,4595.5472,7.0
Ne,4596.536,500.0
Th,4596.70818,8700.0
Th,4597.1896,11.0
Ar,4597.385,15.0
Th,4597.4255,18.0
Th,4597.4634,110.0
Th,4597.59557,590.0
Th,4598.531,15.0
Th,4599.7238,86.0
Th,4600.1765,15.0
Th,4600.2286,78.0
Th,4600.5875,12.0
Th,4600.7142,16.0
Th,4600.9933,260.0
Th,4602.1607,140.0
Th,4602.2598,14.0
Th,4602.3911,15.0
Th,4602.6346,30.0
Th,4602.8389,16.0
Th,4602.8565,16.0
Th,4603.7099,42.0
Th,4604.0845,7.0
Th,4604.4027,190.0
Th,4604.43408,990.0
Th,4604.6582,55.0
Th,4604.7236,3.0
Th,4604.8267,7.0
Ne,4605.385,150.0
Ne,4605.97,10.0
Ne,4606.228,50.0
Th,4606.7185,17.0
Th,4607.114,47.0
Th,4608.5147,11.0
Th,4608.6687,290.0
Th,4608.9508,82.0
Th,4609.1235,76.0
Th,4609.22555,820.0
Th,4609.6676,27.0
Th,4609.91105,640.0
Th,4610.4229,25.0
Ne,4610.656,300.0
Th,4610.7303,7.0
Th,4610.8072,7.0
Th,4611.0873,7.0
Ne,4611.2014,1500.0
Th,4611.3723,120.0
Th,4611.5985,19.0
Th,4611.7482,28.0
Th,4611.826,35.0
Th,4611.91875,460.0
Th,4613.05,110.0
Xe,4613.1801,100.0
Th,4613.83551,450.0
Th,4614.89674,670.0
Th,4615.4553,49.0
Th,4615.5709,18.0
Ne,4615.6835,1000.0
Th,4616.31674,740.0
Th,4616.3738,23.0
Th,4616.62686,830.0
Th,4616.9636,43.0
Th,4617.1767,87.0
Th,4617.7455,110.0
Ne,4618.204,50.0
Th,4618.5897,34.0
Th,4618.6773,11.0
Ne,4619.1304,700.0
Th,4619.5516,16.0
Th,4620.2065,20.0
Th,4620.5169,7.0
Th,4620.9202,38.0
Th,4621.53492,360.0
Th,4621.7417,300.0
Th,4621.9685,50.0
Th,4621.9993,12.0
Th,4622.3681,190.0
Th,4622.45716,1100.0
Th,4622.95,87.0
Th,4624.0362,29.0
Th,4624.4117,160.0
Th,4624.4678,39.0
Th,4624.8509,53.0
Th,4625.3431,21.0
Th,4625.60916,310.0
Th,4625.9729,110.0
Th,4626.237,13.0
Th,4626.5701,160.0
Th,4626.7893,170.0
Th,4627.1886,8.0
Th,4627.8168,20.0
Th,4628.3399,16.0
Th,4628.59385,660.0
Th,4628.799,12.0
Ne,4629.095,20.0
Th,4629.1605,67.0
Th,4629.4976,1200.0
Ne,4629.6075,1500.0
Ar,4629.737,7.0
Ne,4629.756,300.0
Th,4629.8535,130.0
Th,4629.8816,96.0
Th,4630.4962,36.0
Th,4630.5843,23.0
Th,4631.4638,25.0
Th,4631.9364,46.0
Th,4632.3189,100.0
Th,4632.4274,39.0
Th,4632.93924,570.0
Th,4633.1983,8.0
Th,4633.3344,21.0
Th,4633.4359,34.0
Th,4633.4732,28.0
Th,4633.5914,12.0
Th,4634.91616,360.0
Th,4635.06347,950.0
Th,4635.3214,30.0
Th,4635.5249,12.0
Th,4635.9027,37.0
Th,4636.107,23.0
Ne,4637.4233,700.0
Kr,4637.44,20.0
Th,4637.699,6.0
Th,4637.779,15.0
Ne,4637.9346,700.0
Th,4638.0566,16.0
Ne,4638.273,500.0
Th,4638.4878,76.0
Th,4639.2371,51.0
Th,4639.42474,390.0
Th,4639.8932,17.0
Th,4639.98369,1400.0
Th,4640.2164,25.0
Th,4640.4938,15.0
Th,4640.81799,440.0
Ne,4640.89,300.0
Th,4641.0554,19.0
Th,4641.1534,120.0
Th,4641.19486,300.0
Th,4641.6954,4.0
Ne,4641.742,700.0
Th,4642.3236,8.0
Th,4642.3749,25.0
Th,4642.52899,300.0
Th,4642.55331,540.0
Th,4642.8993,32.0
Th,4642.9869,21.0
Th,4644.1161,12.0
Ne,4644.482,50.0
Th,4644.5662,4.0
Th,4644.85687,400.0
Ne,4645.231,20.0
Th,4645.7955,17.0
Th,4646.00776,520.0
Ne,4646.134,400.0
Th,4646.216,21.0
Th,4646.4867,12.0
Ne,4646.7187,3000.0
Ne,4647.186,10.0
Th,4647.4811,23.0
Th,4647.8038,23.0
Th,4647.8413,300.0
Th,4647.98737,670.0
Th,4648.3682,71.0
Th,4648.55221,1100.0
Th,4649.2578,91.0
Th,4649.6529,62.0
Th,4650.1562,19.0
Th,4650.8391,33.0
Ne,4651.2059,700.0
Th,4651.27966,310.0
Th,4651.53615,930.0
Th,4651.5902,110.0
Th,4651.9324,130.0
Th,4652.3657,120.0
Th,4652.4194,160.0
Cu,4652.426,2000.0
Th,4652.8956,120.0
Ne,4653.404,300.0
Th,4654.0485,56.0
Th,4654.1038,35.0
Th,4654.1237,30.0
Ne,4655.002,500.0
Th,4655.3087,120.0
Th,4656.3355,210.0
Th,4656.5134,430.0
Th,4656.6314,4.0
Th,4657.1215,17.0
Th,4657.2777,13.0
Ne,4657.6972,3000.0
Th,4657.8556,210.0
Th,4658.0057,39.0
Th,4658.3368,4.0
Th,4658.632,27.0
Th,4659.6825,190.0
Th,4659.8304,190.0
Th,4660.267,15.0
Th,4660.7631,23.0
Th,4660.87436,490.0
Th,4661.1092,23.0
Th,4661.3455,30.0
Th,4661.4009,16.0
Th,4661.5587,88.0
Th,4661.563,64.0
Th,4661.8568,21.0
Ne,4662.4103,1500.0
Th,4662.415,31.0
Th,4662.4413,39.0
Th,4662.8986,66.0
Th,4663.2658,38.0
Xe,4663.57,6.0
Th,4663.602,22.0
Cd,4663.6572,8.0
Th,4663.8989,150.0
Ne,4664.397,400.0
Th,4664.50804,3200.0
Ne,4664.824,200.0
Th,4666.0934,63.0
Th,4666.2763,280.0
Th,4666.7938,20.0
Th,4666.9762,60.0
Th,4667.0224,220.0
Th,4667.82208,1400.0
Ne,4667.96,500.0
Th,4668.10486,1600.0
Ne,4668.6709,1000.0
Th,4669.2277,110.0
Th,4669.439,100.0
Th,4669.47842,2500.0
Th,4669.7989,13.0
Th,4670.5744,43.0
Th,4670.6632,250.0
Th,4670.973,140.0
Th,4671.2915,3600.0
Th,4671.374,32.0
Th,4672.1421,78.0
Ne,4672.1915,700.0
Th,4672.2516,190.0
Th,4672.3985,8.0
Kr,4672.92,10.0
Th,4673.094,6.0
Th,4673.6382,28.0
Th,4673.678,8.0
Th,4673.7451,120.0
Th,4673.9422,31.0
Th,4674.3399,130.0
Th,4674.3583,220.0
Th,4674.969144,15000.0
Th,4675.1133,8.0
Th,4675.3144,13.0
Th,4676.0806,28.0
Th,4676.4237,19.0
Th,4676.68468,470.0
Th,4677.36436,2700.0
Th,4677.4453,280.0
Th,4677.557,8.0
Th,4678.28119,410.0
Kr,4678.47,1.0
Th,4679.4553,43.0
Cd,4679.4587,200.0
Ne,4679.5274,3000.0
Th,4679.54469,470.0
Th,4679.6718,31.0
Ne,4679.9202,500.0
Th,4680.3115,43.0
Ne,4680.4447,1500.0
Th,4680.6997,13.0
Th,4680.7887,15.0
Th,4680.8849,17.0
Th,4681.2289,13.0
Th,4681.54767,730.0
Ne,4681.677,1000.0
Th,4681.7016,210.0
Th,4681.9004,120.0
Th,4682.4262,71.0
Ne,4682.51,500.0
Th,4682.5278,160.0
Th,4683.0533,4.0
Ne,4683.24,200.0
Th,4683.3886,69.0
Ne,4683.456,200.0
Th,4683.5424,230.0
Th,4683.9726,13.0
Th,4684.0428,110.0
Ne,4684.221,100.0
Th,4684.4872,170.0
Ne,4684.549,50.0
Th,4684.6625,1300.0
Ne,4685.075,300.0
Th,4685.3983,49.0
Th,4685.67,64.0
Th,4685.6935,43.0
Th,4685.9485,63.0
Th,4686.3856,39.0
Th,4686.6863,24.0
Th,4687.506116,4600.0
Ne,4688.9829,1000.0
Ne,4689.503,20.0
Th,4689.7711,34.0
Th,4690.5642,1500.0
Th,4690.6221,32.0
Th,4690.7626,82.0
Th,4691.93468,1500.0
Th,4692.2078,63.0
Xe,4692.283,100.0
Th,4692.65813,480.0
Th,4692.81167,580.0
Ne,4692.893,150.0
Th,4692.9115,190.0
Th,4692.94833,1600.0
Th,4693.1973,150.0
Th,4693.7784,14.0
Th,4694.8436,21.0
Th,4695.7902,61.0
Th,4695.8511,20.0
Kr,4696.15,4.0
Th,4696.35195,4900.0
Ne,4696.677,200.0
Th,4696.76824,1000.0
Th,4697.0191,4.0
Th,4697.7869,19.0
Th,4697.9023,9.0
Th,4697.9761,120.0
Th,4698.0169,25.0
Th,4698.1267,130.0
Ne,4698.257,50.0
Th,4698.5273,42.0
Th,4698.6736,9.0
Th,4698.9099,38.0
Th,4699.53959,390.0
Th,4700.0448,39.0
Th,4700.8602,46.0
Th,4700.9173,53.0
Th,4701.0022,110.0
Th,4701.4297,43.0
Th,4701.5491,56.0
Ne,4701.784,50.0
Th,4701.9706,10.0
Th,4702.08649,440.0
Th,4702.2733,96.0
Th,4702.3184,15.0
Th,4702.7012,38.0
Th,4702.7827,39.0
Th,4703.1599,150.0
Th,4703.2387,46.0
Ar,4703.632,15.0
Th,4703.7886,47.0
Ne,4703.8464,1500.0
Th,4703.9071,120.0
Th,4704.0938,81.0
Th,4704.5042,140.0
Th,4704.5346,120.0
Th,4705.306007,18000.0
Ne,4705.7113,15000.0
Cu,4705.91,450.0
Th,4706.2473,39.0
Th,4706.314,21.0
Th,4707.191,27.0
Th,4707.5256,24.0
Th,4707.6915,29.0
Th,4707.8703,33.0
Th,4707.894,150.0
Th,4708.0104,33.0
Th,4709.0907,53.0
Xe,4709.527,5.0
Th,4709.61126,990.0
Th,4709.955,7.0
Ne,4710.1769,12000.0
Th,4710.2657,15.0
Th,4710.6875,41.0
Ne,4711.3829,10000.0
Ne,4711.8061,300.0
Th,4711.9394,23.0
Th,4712.3102,150.0
Th,4712.6442,20.0
Th,4712.7366,210.0
Th,4712.9665,21.0
Th,4713.2343,26.0
Th,4713.3241,210.0
Ne,4713.3817,15000.0
Ne,4713.459,150.0
Th,4713.8,1900.0
Ne,4714.119,100.0
Th,4714.15973,600.0
He,4714.4644,30.0
Th,4715.1102,59.0
Ne,4715.6587,700.0
Th,4715.9906,170.0
Ne,4716.444,300.0
Ne,4716.5772,300.0
Ne,4716.6633,15000.0
Th,4716.9146,16.0
Th,4717.1758,15.0
Th,4717.2742,38.0
Th,4717.3813,120.0
Th,4718.1672,25.0
Th,4718.1843,29.0
Th,4718.7104,94.0
Th,4718.8068,16.0
Ne,4718.9284,700.0
Th,4719.2497,36.0
Th,4719.3573,24.0
Th,4719.3754,86.0
Th,4719.8355,130.0
Th,4720.7627,110.0
Th,4720.8841,11.0
Th,4721.0137,190.0
Th,4721.3392,31.0
Th,4721.4805,280.0
Th,4722.10183,310.0
Th,4722.59743,970.0
Th,4722.777,16.0
Th,4722.8417,17.0
Ne,4722.8546,700.0
Th,4723.4096,1400.0
Ne,4723.471,50.0
Th,4723.8217,180.0
Ne,4724.035,150.0
Th,4724.759591,14000.0
Ne,4725.131,700.0
Ne,4725.484,50.0
Th,4725.6136,11.0
Th,4726.0127,11.0
Kr,4726.21,20.0
Th,4726.3107,22.0
Ne,4726.4668,700.0
Th,4726.7068,32.0
Th,4727.0871,19.0
Th,4727.1416,26.0
Th,4727.3812,19.0
Th,4727.762,27.0
Th,4727.9231,32.0
Th,4728.2511,46.0
